trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1014_03_286_225,12:22:00,12:22:00,000000071400002,248,,0,0,,
1014_03_286_225,12:24:00,12:24:00,000000030600002,249,,0,0,,
1014_03_286_225,12:25:30,12:25:30,000000009300021,250,,0,0,,
1014_04_292_226,12:21:30,12:21:30,000000024800001,224,,0,0,,
1014_04_292_226,12:23:30,12:23:30,000000039400001,225,,0,0,,
1014_04_292_226,12:25:30,12:25:30,000000013900004,226,,0,0,,
1014_04_292_226,12:27:30,12:27:30,000000030200002,227,,0,0,,
1014_04_292_226,12:28:45,12:28:45,000000047300002,228,,0,0,,
1014_04_292_226,12:31:00,12:31:00,000000042200002,229,,0,0,,
1014_04_292_226,12:32:00,12:32:00,000000071400002,230,,0,0,,
1014_04_292_226,12:34:00,12:34:00,000000030600002,231,,0,0,,
1014_04_292_226,12:35:30,12:35:30,000000009300021,232,,0,0,,
1014_01_296_227,12:31:30,12:31:30,000000024800001,242,,0,0,,
1014_01_296_227,12:33:30,12:33:30,000000039400001,243,,0,0,,
1014_01_296_227,12:35:30,12:35:30,000000013900004,244,,0,0,,
1014_01_296_227,12:37:30,12:37:30,000000030200002,245,,0,0,,
1014_01_296_227,12:38:45,12:38:45,000000047300002,246,,0,0,,
1014_01_296_227,12:41:00,12:41:00,000000042200002,247,,0,0,,
1014_01_296_227,12:42:00,12:42:00,000000071400002,248,,0,0,,
1014_01_296_227,12:44:00,12:44:00,000000030600002,249,,0,0,,
1014_01_296_227,12:45:30,12:45:30,000000009300021,250,,0,0,,
1014_02_302_228,12:41:30,12:41:30,000000024800001,242,,0,0,,
1014_02_302_228,12:43:30,12:43:30,000000039400001,243,,0,0,,
1014_02_302_228,12:45:30,12:45:30,000000013900004,244,,0,0,,
1014_02_302_228,12:47:30,12:47:30,000000030200002,245,,0,0,,
1014_02_302_228,12:48:45,12:48:45,000000047300002,246,,0,0,,
1014_02_302_228,12:51:00,12:51:00,000000042200002,247,,0,0,,
1014_02_302_228,12:52:00,12:52:00,000000071400002,248,,0,0,,
1014_02_302_228,12:54:00,12:54:00,000000030600002,249,,0,0,,
1014_02_302_228,12:55:30,12:55:30,000000009300021,250,,0,0,,
1014_03_306_229,12:51:30,12:51:30,000000024800001,260,,0,0,,
1014_03_306_229,12:53:30,12:53:30,000000039400001,261,,0,0,,
1014_03_306_229,12:55:30,12:55:30,000000013900004,262,,0,0,,
1014_03_306_229,12:57:30,12:57:30,000000030200002,263,,0,0,,
1014_03_306_229,12:58:45,12:58:45,000000047300002,264,,0,0,,
1014_03_306_229,13:01:00,13:01:00,000000042200002,265,,0,0,,
1014_03_306_229,13:02:00,13:02:00,000000071400002,266,,0,0,,
1014_03_306_229,13:04:00,13:04:00,000000030600002,267,,0,0,,
1014_03_306_229,13:05:30,13:05:30,000000009300021,268,,0,0,,
1014_04_312_230,13:01:30,13:01:30,000000024800001,242,,0,0,,
1014_04_312_230,13:03:30,13:03:30,000000039400001,243,,0,0,,
1014_04_312_230,13:05:30,13:05:30,000000013900004,244,,0,0,,
1014_04_312_230,13:07:30,13:07:30,000000030200002,245,,0,0,,
1014_04_312_230,13:08:45,13:08:45,000000047300002,246,,0,0,,
1014_04_312_230,13:11:00,13:11:00,000000042200002,247,,0,0,,
1014_04_312_230,13:12:00,13:12:00,000000071400002,248,,0,0,,
1014_04_312_230,13:14:00,13:14:00,000000030600002,249,,0,0,,
1014_04_312_230,13:15:30,13:15:30,000000009300021,250,,0,0,,
1014_01_316_231,13:11:30,13:11:30,000000024800001,260,,0,0,,
1014_01_316_231,13:13:30,13:13:30,000000039400001,261,,0,0,,
1014_01_316_231,13:15:30,13:15:30,000000013900004,262,,0,0,,
1014_01_316_231,13:17:30,13:17:30,000000030200002,263,,0,0,,
1014_01_316_231,13:18:45,13:18:45,000000047300002,264,,0,0,,
1014_01_316_231,13:21:00,13:21:00,000000042200002,265,,0,0,,
1014_01_316_231,13:22:00,13:22:00,000000071400002,266,,0,0,,
1014_01_316_231,13:24:00,13:24:00,000000030600002,267,,0,0,,
1014_01_316_231,13:25:30,13:25:30,000000009300021,268,,0,0,,
1014_02_324_232,13:21:30,13:21:30,000000024800001,260,,0,0,,
1014_02_324_232,13:23:30,13:23:30,000000039400001,261,,0,0,,
1014_02_324_232,13:25:30,13:25:30,000000013900004,262,,0,0,,
1014_02_324_232,13:27:30,13:27:30,000000030200002,263,,0,0,,
1014_02_324_232,13:28:45,13:28:45,000000047300002,264,,0,0,,
1014_02_324_232,13:31:00,13:31:00,000000042200002,265,,0,0,,
1014_02_324_232,13:32:00,13:32:00,000000071400002,266,,0,0,,
1014_02_324_232,13:34:00,13:34:00,000000030600002,267,,0,0,,
1014_02_324_232,13:35:30,13:35:30,000000009300021,268,,0,0,,
